DateTime,CAISO_HourlyLoad,isWeekend,Month,DayofYear,CA_CustomerCount,apparentTemperatureHigh,apparentTemperatureLow,apparentTemperatureMax,apparentTemperatureMin,cloudCover,dewPoint,humidity,moonPhase,precipIntensity,precipIntensityMax,precipProbability,pressure,sunriseTime,sunsetTime,temperatureHigh,temperatureLow,temperatureMax,temperatureMin,uvIndex,visibility,windBearing,windGust,windSpeed,GDP,CAPOP
2017-07-12 00:00:00-07:00,788729.0,0,7,193,15307486.064516127,96.11,68.774,96.11,68.39000000000001,0.09,53.68800000000001,0.42200000000000004,0.61,0.0,0.0,0.0,1011.6419999999999,1499863911.2,1499916093.8,95.93799999999999,68.68199999999999,95.93799999999999,68.304,10.4,9.562,247.4,10.154,2.1100000000000003,19540790.641304348,39482301.41643858
2017-07-13 00:00:00-07:00,754469.0,0,7,194,15326253.161290325,96.46799999999999,69.20000000000002,96.46799999999999,68.774,0.14,54.758,0.4360000000000001,0.65,0.0,0.0,0.0,1013.158,1499950350.8,1500002468.2,96.14400000000002,69.11200000000001,96.14400000000002,68.68199999999999,10.4,9.613999999999999,248.0,10.24,1.962,19543279.239130434,39482733.4602742
2017-07-14 00:00:00-07:00,782188.0,0,7,195,15345020.258064516,96.824,69.178,96.824,69.20000000000002,0.13799999999999998,54.326,0.4260000000000001,0.68,0.0,0.0,0.0,1013.9640000000003,1500036791.4,1500088840.4,96.67200000000001,69.11600000000001,96.67200000000001,69.11200000000001,10.6,9.568,253.8,10.438,1.946,19545767.836956523,39483165.504109815
2017-07-15 00:00:00-07:00,755642.0,1,7,196,15363787.35483871,98.22,73.018,98.22,69.178,0.08399999999999999,54.372,0.42200000000000004,0.72,0.0,0.0,0.0,1013.522,1500123232.4,1500175211.0,97.936,72.94800000000002,97.936,69.11600000000001,10.0,9.56,279.2,10.925999999999998,1.8119999999999998,19548256.43478261,39483597.54794543
2017-07-16 00:00:00-07:00,755845.0,1,7,197,15382554.451612905,99.634,72.03999999999998,99.634,73.018,0.124,53.974,0.39399999999999996,0.75,0.0,0.0,0.0,1010.604,1500209674.6,1500261580.2,99.37200000000001,71.954,99.37200000000001,72.94800000000002,10.0,9.444,278.6,10.752,1.914,19550745.03260869,39484029.59178105
2017-07-17 00:00:00-07:00,814678.0,0,7,198,15401321.548387095,98.95200000000001,68.35,98.95200000000001,72.03999999999998,0.158,52.50999999999999,0.382,0.79,0.0,0.0,0.0,1009.068,1500296117.2,1500347947.6,98.574,68.27600000000001,98.574,71.954,10.2,9.454,253.6,12.444,2.076,19553233.63043478,39484461.63561667
2017-07-18 00:00:00-07:00,778838.0,0,7,199,15420088.64516129,93.242,65.91,93.242,68.35,0.1,49.458,0.38,0.8299999999999998,0.0,0.0,0.0,1012.1519999999999,1500382561.0,1500434313.4,92.926,65.80199999999999,92.926,68.27600000000001,10.0,9.54,246.0,13.420000000000002,3.162,19555722.22826087,39484893.67945229
2017-07-19 00:00:00-07:00,776748.0,0,7,200,15438855.741935484,94.746,66.032,94.746,65.91,0.108,50.878,0.416,0.8699999999999999,0.0,0.0,0.0,1013.2660000000001,1500469005.0,1500520677.4,94.52600000000001,65.92999999999999,94.52600000000001,65.80199999999999,10.2,9.59,255.2,11.034,2.006,19558210.82608696,39485325.723287895
2017-07-20 00:00:00-07:00,774671.0,0,7,201,15457622.838709675,93.642,66.51599999999999,93.642,65.91,0.08399999999999999,52.056,0.4320000000000001,0.9,0.0,0.0,0.0,1013.8919999999999,1500555450.0,1500607039.8,93.26,66.46,93.26,65.846,10.0,9.532,250.4,10.866,2.182,19560699.423913047,39485757.76712352
2017-07-21 00:00:00-07:00,764866.0,0,7,202,15476389.935483873,94.204,69.02199999999999,94.204,66.51599999999999,0.12,52.43400000000001,0.4300000000000001,0.9399999999999998,0.0,0.0,0.0,1012.576,1500641895.2,1500693400.8,93.99,68.94800000000001,93.99,66.46,10.6,9.538,277.2,10.006,1.986,19563188.02173913,39486189.81095914
2017-07-22 00:00:00-07:00,744357.0,1,7,203,15495157.032258065,97.69200000000001,70.822,97.69200000000001,69.02199999999999,0.146,53.964,0.4199999999999999,0.98,0.0,0.0,0.0,1010.738,1500728341.2,1500779759.8,97.424,70.77199999999999,97.424,68.94800000000001,10.2,9.498,269.0,10.484000000000002,1.608,19565676.61956522,39486621.85479476
2017-07-23 00:00:00-07:00,736076.0,1,7,204,15513924.129032258,99.78200000000001,70.96599999999998,99.78200000000001,70.822,0.11200000000000003,55.122,0.412,0.02,0.0,0.0,0.0,1008.444,1500814787.2,1500866117.6,99.544,70.91799999999998,99.544,70.77199999999999,10.0,9.607999999999999,238.0,10.54,1.5919999999999999,19568165.217391305,39487053.89863037
2017-07-24 00:00:00-07:00,747262.0,0,7,205,15532691.225806452,94.728,67.10999999999999,94.728,70.96599999999998,0.13,51.826,0.402,0.05,0.0,0.0,0.0,1008.7919999999999,1500901234.4,1500952473.8,94.396,67.03,94.396,70.91799999999998,9.6,9.64,233.4,10.638,2.26,19570653.81521739,39487485.94246599
2017-07-25 00:00:00-07:00,761159.0,0,7,206,15551458.322580645,94.306,68.278,94.306,67.10999999999999,0.16599999999999998,52.92,0.444,0.09,0.0,0.0,0.0,1011.772,1500987681.6,1501038828.2,94.212,68.18400000000001,94.212,67.03,9.4,9.662,244.2,10.735999999999999,2.104,19573142.41304348,39487917.98630161
2017-07-26 00:00:00-07:00,785936.0,0,7,207,15570225.41935484,95.448,70.14200000000001,95.448,68.278,0.15999999999999998,55.88199999999999,0.4640000000000001,0.12,0.0,0.0,0.0,1013.6560000000003,1501074129.2,1501125181.2,95.03200000000001,70.03399999999999,95.03200000000001,68.18400000000001,10.0,9.602,249.0,10.968,2.41,19575631.010869566,39488350.030137226
2017-07-27 00:00:00-07:00,807946.0,0,7,208,15588992.516129032,98.246,70.96600000000002,98.246,70.14200000000001,0.146,55.861999999999995,0.4320000000000001,0.16,0.0,0.0,0.0,1012.246,1501160577.6,1501211532.8,97.964,70.86600000000001,97.964,70.03399999999999,10.2,9.6,255.2,11.357999999999999,1.946,19578119.60869565,39488782.07397284
2017-07-28 00:00:00-07:00,789058.0,0,7,209,15607759.612903224,98.61,68.96,98.61,70.748,0.14400000000000002,54.552,0.418,0.19,0.0,0.0,0.0,1010.546,1501247026.2,1501297882.8,98.25,68.91,98.25,70.69800000000002,10.0,9.508,251.4,11.788,1.78,19580608.20652174,39489214.11780846
2017-07-29 00:00:00-07:00,727262.0,1,7,210,15626526.70967742,98.002,67.82000000000001,98.002,68.96,0.102,53.45800000000001,0.418,0.22000000000000006,0.0,0.0,0.0,1012.4,1501333475.0,1501384231.6,97.676,67.792,97.676,68.91,9.8,9.627999999999998,245.6,10.6,1.9680000000000002,19583096.804347824,39489646.16164408
2017-07-30 00:00:00-07:00,705979.0,1,7,211,15645293.806451613,98.552,69.83,98.552,67.82000000000001,0.094,54.52200000000001,0.4300000000000001,0.25,0.0,0.0,0.0,1014.478,1501419923.8,1501470578.6,98.25,69.756,98.25,67.792,10.0,9.562,240.2,10.64,1.924,19585585.402173914,39490078.205479704
2017-07-31 00:00:00-07:00,780500.0,0,7,212,15664060.903225806,99.014,72.05199999999998,99.014,69.83,0.14800000000000002,55.408,0.4280000000000001,0.29,0.0,0.0,0.0,1013.44,1501506373.0,1501556924.4,98.646,71.94800000000001,98.646,69.756,9.6,9.54,244.4,10.185999999999998,2.048,19588074.0,39490510.24931531
2017-08-01 00:00:00-07:00,827833.0,0,8,213,15682828.0,101.96799999999999,76.694,101.96799999999999,72.05199999999998,0.132,56.854000000000006,0.416,0.32,0.0,0.0,0.0,1010.3539999999999,1501592822.8,1501643268.4,101.458,76.48400000000002,101.458,71.94800000000001,9.6,9.436,206.8,8.732000000000001,1.156,19590723.510869566,39490942.29315093
2017-08-02 00:00:00-07:00,862827.0,0,8,214,15665772.903225806,101.3,78.426,101.3,76.694,0.13,59.986,0.424,0.35,0.0,0.0,0.0,1010.456,1501679272.6,1501729611.6,100.26399999999998,78.182,100.26399999999998,76.48400000000002,9.6,9.477999999999998,201.4,9.622000000000002,1.358,19593373.02173913,39491374.33698655
2017-08-03 00:00:00-07:00,873538.0,0,8,215,15648717.806451613,99.936,75.584,99.936,78.112,0.14400000000000002,58.532,0.414,0.38,0.0,0.0,0.0,1012.024,1501765722.4,1501815953.2,98.948,75.41,98.948,77.928,9.6,9.294,238.2,10.63,1.432,19596022.53260869,39491806.38082217
2017-08-04 00:00:00-07:00,831902.0,0,8,216,15631662.70967742,95.476,72.274,95.476,75.584,0.13399999999999998,56.864,0.43,0.41,0.0,0.0,0.0,1011.82,1501852172.4,1501902293.0,94.796,72.138,94.796,75.41,9.6,9.492,250.2,11.175999999999998,1.89,19598672.04347826,39492238.42465778
2017-08-05 00:00:00-07:00,741555.0,1,8,217,15614607.612903224,95.11799999999998,68.33800000000001,95.11799999999998,71.96600000000001,0.134,57.456,0.4640000000000001,0.4400000000000001,0.0,0.0,0.0,1010.778,1501938622.8,1501988632.6,94.78,68.28999999999999,94.78,71.908,9.8,9.527999999999999,240.0,12.068,2.2299999999999995,19601321.554347824,39492670.468493395
2017-08-06 00:00:00-07:00,697673.0,1,8,218,15597552.516129032,93.26799999999999,67.972,93.26799999999999,68.33800000000001,0.106,57.096,0.49200000000000005,0.4699999999999999,0.0,0.0,0.0,1010.552,1502025073.0,1502074970.0,92.964,67.88199999999999,92.964,68.28999999999999,9.6,9.527999999999999,236.8,11.17,2.252,19603971.06521739,39493102.51232902
2017-08-07 00:00:00-07:00,763573.0,0,8,219,15580497.41935484,94.07,67.96600000000001,94.07,67.972,0.11400000000000003,56.604,0.49200000000000005,0.5,0.0,0.0,0.0,1011.346,1502111523.2,1502161306.2,93.774,67.858,93.774,67.88199999999999,9.8,9.57,219.8,10.7,2.1060000000000003,19606620.57608696,39493534.55616464
2017-08-08 00:00:00-07:00,779049.0,0,8,220,15563442.322580645,95.21,67.304,95.21,67.96600000000001,0.098,57.758,0.508,0.53,0.0,0.0,0.0,1011.282,1502197973.6,1502247641.8,94.92,67.23400000000001,94.92,67.858,9.8,9.46,250.8,10.691999999999998,2.21,19609270.086956523,39493966.600000255
2017-08-09 00:00:00-07:00,763732.0,0,8,221,15546387.225806452,94.03200000000001,67.152,94.03200000000001,67.304,0.086,57.71,0.51,0.56,0.0,0.0,0.0,1011.096,1502284424.2,1502333975.4,93.902,67.1,93.902,67.23400000000001,9.8,9.386000000000001,256.0,11.032,2.246,19611919.597826086,39494398.64383587
2017-08-10 00:00:00-07:00,772156.0,0,8,222,15529332.129032258,94.684,67.25399999999999,94.684,67.152,0.09,58.428000000000004,0.524,0.6,0.0,0.0,0.0,1011.43,1502370874.6,1502420308.2,94.402,67.19000000000001,94.402,67.1,9.6,9.316,249.4,10.822000000000001,2.124,19614569.10869565,39494830.68767149
2017-08-11 00:00:00-07:00,781159.0,0,8,223,15512277.032258065,96.064,68.678,96.064,67.25399999999999,0.09,57.828,0.506,0.63,0.0,0.0,0.0,1010.636,1502457325.0,1502506639.4,95.794,68.59599999999999,95.794,67.19000000000001,9.6,9.282,252.6,10.552,2.102,19617218.61956522,39495262.73150711
2017-08-12 00:00:00-07:00,719146.0,1,8,224,15495221.935483873,95.852,66.70599999999999,95.852,68.532,0.116,55.931999999999995,0.468,0.67,0.0,0.0,0.0,1010.2439999999999,1502543775.4,1502592970.2,95.69,66.67,95.69,68.508,9.4,9.34,248.2,11.36,2.012,19619868.13043478,39495694.77534273
2017-08-13 00:00:00-07:00,677836.0,1,8,225,15478166.838709675,94.272,66.92,94.272,66.70599999999999,0.1,51.828,0.434,0.71,0.0,0.0,0.0,1010.3760000000001,1502630226.0,1502679299.4,94.16,66.918,94.16,66.67,9.6,9.39,246.4,11.832,2.07,19622517.641304348,39496126.81917834
2017-08-14 00:00:00-07:00,710544.0,0,8,226,15461111.741935484,88.102,62.81399999999999,88.102,66.682,0.13599999999999998,55.074,0.512,0.74,0.0,0.0,0.0,1009.3,1502716676.2,1502765627.2,87.90799999999999,62.81399999999999,87.90799999999999,66.682,9.4,9.568,240.6,12.53,3.108,19625167.152173914,39496558.86301396
2017-08-15 00:00:00-07:00,683718.0,0,8,227,15444056.64516129,84.80999999999997,62.818000000000005,84.80999999999997,62.576,0.17600000000000002,55.41,0.5760000000000001,0.78,0.0,0.0,0.0,1010.0160000000001,1502803126.6,1502851955.0,84.78999999999998,62.818000000000005,84.78999999999998,62.576,8.6,9.574,241.4,10.558,2.656,19627816.66304348,39496990.90684958
2017-08-16 00:00:00-07:00,694495.0,0,8,228,15427001.548387095,89.484,65.764,89.484,62.854,0.09,55.59400000000001,0.5379999999999999,0.82,0.0,0.0,0.0,1012.222,1502889577.0,1502938281.0,89.484,65.764,89.484,62.854,9.6,9.64,240.0,9.886000000000001,2.0580000000000003,19630466.173913047,39497422.9506852
2017-08-17 00:00:00-07:00,719045.0,0,8,229,15409946.451612905,93.722,68.008,93.722,65.764,0.032,57.086000000000006,0.512,0.86,0.0,0.0,0.0,1013.298,1502976026.8,1503024605.8,93.582,67.988,93.582,65.764,9.6,9.572000000000001,235.0,10.164,1.7519999999999998,19633115.68478261,39497854.99452081
2017-08-18 00:00:00-07:00,733253.0,0,8,230,15392891.35483871,95.486,69.032,95.486,68.008,0.084,58.488,0.5039999999999999,0.89,0.0,0.0,0.0,1012.662,1503062477.0,1503110930.0,95.01799999999999,68.95,95.01799999999999,67.988,9.4,9.552,244.8,10.048,1.894,19635765.195652176,39498287.03835643
2017-08-19 00:00:00-07:00,681065.0,1,8,231,15375836.258064516,94.82,67.506,94.82,69.032,0.20199999999999999,58.03,0.504,0.93,0.0,0.0,0.0,1010.28,1503148927.0,1503197253.2,94.374,67.506,94.374,68.95,8.4,8.84,279.6,9.892000000000001,1.882,19638414.70652174,39498719.08219205
2017-08-20 00:00:00-07:00,645832.0,1,8,232,15358781.161290325,92.786,67.64399999999999,92.786,67.506,0.14800000000000002,56.91,0.506,0.97,0.0,0.0,0.0,1009.864,1503235376.8,1503283575.4,92.772,67.64399999999999,92.772,67.506,9.4,9.232,240.2,10.91,2.282,19641064.217391305,39499151.12602767
2017-08-21 00:00:00-07:00,705030.0,0,8,233,15341726.064516127,88.96399999999998,66.61999999999999,88.96399999999998,67.64399999999999,0.108,58.508,0.5479999999999999,0.0,0.0,0.0,0.0,1012.908,1503321826.4,1503369896.6,88.78999999999998,66.59199999999998,88.78999999999998,67.64399999999999,9.2,9.404,243.2,11.095999999999998,2.546,19643713.72826087,39499583.16986328
2017-08-22 00:00:00-07:00,733248.0,0,8,234,15324670.967741935,92.858,68.1,92.858,66.61999999999999,0.12400000000000005,59.06800000000001,0.5479999999999998,0.04,0.0,0.0,0.0,1014.1039999999999,1503408276.2,1503456217.0,92.602,68.01400000000001,92.602,66.59199999999998,9.2,9.27,247.0,9.707999999999998,1.912,19646363.239130434,39500015.2136989
2017-08-23 00:00:00-07:00,734399.0,0,8,235,15307615.870967742,93.104,67.596,93.104,67.9,0.20199999999999999,58.044,0.518,0.07,0.0,0.0,0.0,1011.716,1503494725.6,1503542536.8,92.834,67.57000000000001,92.834,67.88000000000001,8.0,9.068,250.2,10.017999999999999,1.8419999999999999,19649012.75,39500447.25753452
2017-08-24 00:00:00-07:00,681797.0,0,8,236,15290560.774193548,90.9,66.756,90.9,67.596,0.20199999999999999,56.424,0.51,0.11,0.0,0.0,0.0,1009.17,1503581175.0,1503628855.6,90.87,66.72,90.87,67.57000000000001,7.8,8.966000000000001,245.4,11.152,2.028,19651662.260869566,39500879.30137014
2017-08-25 00:00:00-07:00,698422.0,0,8,237,15273505.677419355,95.016,67.89199999999998,95.016,66.736,0.14800000000000002,55.048,0.4800000000000001,0.14,0.0,0.0,0.0,1008.758,1503667623.8,1503715173.6,94.966,67.862,94.966,66.70599999999999,8.4,9.006,238.6,9.266000000000002,1.392,19654311.77173913,39501311.34520576
2017-08-26 00:00:00-07:00,743217.0,1,8,238,15256450.58064516,100.354,71.73799999999999,100.354,67.89199999999998,0.12,53.996,0.426,0.17,0.0,0.0,0.0,1011.466,1503754073.2,1503801490.6,100.07,71.612,100.07,67.862,8.8,9.104,291.4,9.874,1.164,19656961.28260869,39501743.38904137
2017-08-27 00:00:00-07:00,756648.0,1,8,239,15239395.483870968,102.83200000000001,71.59200000000001,102.83200000000001,71.73799999999999,0.126,53.92,0.38799999999999996,0.2,0.0,0.0,0.0,1011.5599999999997,1503840522.0,1503887807.4,102.794,71.53200000000002,102.794,71.612,8.6,9.06,286.4,10.182,1.252,19659610.79347826,39502175.43287699
2017-08-28 00:00:00-07:00,856142.0,0,8,240,15222340.387096776,104.988,74.10600000000001,104.988,71.59200000000001,0.106,55.178000000000004,0.384,0.23000000000000004,0.0,0.0,0.0,1008.716,1503926970.8,1503974122.8,104.46,73.982,104.46,71.53200000000002,8.6,9.384,259.8,9.148,0.996,19662260.304347824,39502607.47671261
2017-08-29 00:00:00-07:00,874499.0,0,8,241,15205285.29032258,103.81799999999998,71.2,103.81799999999998,74.10600000000001,0.104,56.264,0.394,0.26,0.0,0.0,0.0,1007.98,1504013419.4,1504060438.0,103.554,71.01,103.554,73.982,8.4,8.876,244.6,10.441999999999998,1.6960000000000002,19664909.81521739,39503039.520548224
2017-08-30 00:00:00-07:00,863659.0,0,8,242,15188230.193548387,99.374,70.21799999999999,99.374,71.2,0.054000000000000006,54.84,0.406,0.29,0.0,0.0,0.0,1008.27,1504099868.2,1504146752.4,99.07,70.11399999999999,99.07,71.01,8.6,9.156,235.4,9.77,1.73,19667559.32608696,39503471.56438384
2017-08-31 00:00:00-07:00,881728.0,0,8,243,15171175.096774194,101.124,74.328,101.124,70.21799999999999,0.248,53.238,0.392,0.32,0.0,0.0,0.0,1008.198,1504186316.6,1504233066.4,100.448,74.082,100.448,70.11399999999999,7.6,7.912000000000001,286.2,9.726,1.5019999999999998,19670208.836956523,39503903.60821946
2017-09-01 00:00:00-07:00,928943.0,0,9,244,15154120.0,105.66599999999998,74.898,105.66599999999998,74.328,0.066,53.80800000000001,0.35,0.35,4e-05,0.00056,0.044000000000000004,1008.45,1504272764.6,1504319379.4,105.66599999999998,74.766,105.66599999999998,74.082,8.4,8.193999999999999,307.6,10.438,1.3840000000000001,19672858.347826086,39504335.65205508
2017-09-02 00:00:00-07:00,896900.0,1,9,245,15171778.366666667,107.64,79.78399999999999,107.64,74.898,0.122,56.43800000000001,0.35600000000000004,0.38,0.0,0.0,0.0,1008.488,1504359213.0,1504405692.2,106.98600000000002,79.19800000000002,106.98600000000002,74.766,8.4,8.081999999999999,270.2,8.994,0.608,19675507.85869565,39504767.695890695
2017-09-03 00:00:00-07:00,847940.0,1,9,246,15189436.733333332,102.552,77.46600000000001,103.192,76.404,0.22400000000000006,58.502,0.402,0.42,0.0007199999999999999,0.009559999999999999,0.23600000000000002,1010.754,1504445661.0,1504492004.4,101.98,76.642,102.756,75.60000000000002,7.4,7.780000000000001,243.2,12.418,0.8059999999999998,19678157.36956522,39505199.73972631
2017-09-04 00:00:00-07:00,768813.0,0,9,247,15207095.1,96.946,72.28999999999998,96.946,77.236,0.298,61.25,0.5,0.45,6e-05,0.00108,0.1,1009.748,1504532109.0,1504578315.8,95.48200000000001,71.90799999999999,95.48200000000001,76.46199999999997,6.8,7.528,234.2,10.41,1.3940000000000001,19680806.88043478,39505631.78356193
2017-09-05 00:00:00-07:00,816859.0,0,9,248,15224753.466666667,94.32799999999999,71.97999999999998,94.32799999999999,72.28999999999998,0.116,63.38399999999999,0.562,0.48,0.0,0.0,0.0,1012.288,1504618556.8,1504664626.8,92.76799999999999,71.71000000000002,92.76799999999999,71.90799999999999,8.0,9.16,250.0,11.297999999999998,2.014,19683456.391304348,39506063.82739755
2017-09-06 00:00:00-07:00,804058.0,0,9,249,15242411.833333336,93.78399999999999,68.02,93.78399999999999,71.97999999999998,0.08399999999999999,61.672,0.5379999999999999,0.52,0.0,0.0,0.0,1012.508,1504705004.6,1504750937.4,93.148,67.882,93.148,71.71000000000002,8.2,9.648,250.4,11.053999999999998,2.228,19686105.902173914,39506495.87123317
2017-09-07 00:00:00-07:00,759918.0,0,9,250,15260070.2,84.85799999999998,65.05799999999999,85.10799999999998,68.02,0.242,59.816,0.596,0.55,0.00192,0.01962,0.16799999999999998,1012.13,1504791452.4,1504837248.0,84.61800000000002,64.95,84.87799999999999,67.87400000000001,6.8,9.474,259.2,10.264000000000001,2.4419999999999997,19688755.41304348,39506927.91506878
2017-09-08 00:00:00-07:00,731219.0,0,9,251,15277728.566666665,88.794,66.116,88.794,65.018,0.132,60.148,0.618,0.58,0.0,0.00017999999999999998,0.0,1010.6080000000001,1504877900.0,1504923557.8,88.514,66.012,88.514,64.914,7.6,9.363999999999999,258.0,9.574000000000002,1.526,19691404.923913047,39507359.9589044
2017-09-09 00:00:00-07:00,685371.0,1,9,252,15295386.933333335,92.08599999999998,68.40799999999999,92.08599999999998,66.116,0.14,58.663999999999994,0.556,0.62,0.0,0.00014,0.0,1012.736,1504964347.6,1505009867.6,91.938,68.34,91.938,66.012,7.4,9.702,277.4,9.984,1.5559999999999998,19694054.43478261,39507792.00274002
2017-09-10 00:00:00-07:00,713892.0,1,9,253,15313045.3,96.684,73.39,96.684,68.40799999999999,0.076,57.31999999999999,0.478,0.66,0.0,0.0,0.0,1012.412,1505050795.6,1505096176.8,96.418,73.232,96.418,68.34,7.8,9.666,307.0,10.71,1.5919999999999999,19696703.945652176,39508224.04657564
2017-09-11 00:00:00-07:00,805632.0,0,9,254,15330703.666666664,96.754,72.17399999999999,96.754,73.39,0.11200000000000003,58.90599999999999,0.474,0.69,0.0005200000000000001,0.009159999999999998,0.188,1010.692,1505137243.0,1505182485.4,96.42,71.87800000000001,96.42,73.232,7.6,9.752,288.4,10.458,1.0219999999999998,19699353.45652174,39508656.09041125
2017-09-12 00:00:00-07:00,786883.0,0,9,255,15348362.033333333,94.87,68.218,94.87,72.17399999999999,0.13799999999999998,60.74399999999999,0.5279999999999999,0.73,0.0,0.0,0.0,1010.128,1505223690.4,1505268794.4,94.464,68.084,94.464,71.87800000000001,7.4,9.426,277.4,10.81,1.61,19702002.967391305,39509088.13424687
2017-09-13 00:00:00-07:00,679908.0,0,9,256,15366020.4,86.36200000000001,64.33800000000001,86.36200000000001,67.72,0.18,59.206,0.5900000000000001,0.77,0.0,0.0,0.0,1008.912,1505310138.0,1505355102.8,86.09599999999998,64.33800000000001,86.09599999999998,67.684,7.2,9.632,251.6,12.424,3.0780000000000003,19704652.47826087,39509520.17808249
2017-09-14 00:00:00-07:00,655977.0,0,9,257,15383678.766666668,79.08,60.48199999999999,79.08,64.298,0.376,56.832,0.628,0.8100000000000002,0.0,0.0,0.0,1010.558,1505396585.6,1505441411.2,79.08,60.47000000000001,79.08,64.298,5.8,9.652000000000001,253.2,11.252,2.8200000000000003,19707301.989130434,39509952.221918106
